"","x"
"1",4508
"2",24670
"3",24153
"4",24712
"5",34127
"6",25382
"7",377
"8",9218
"9",26401
"10",20383
"11",27490
"12",21599
"13",11206
"14",36597
"15",11585
"16",33182
"17",11343
"18",10574
"19",7400
"20",9202
"21",12546
"22",11994
"23",6302
"24",1585
"25",8669
"26",32116
"27",20828
"28",36237
"29",32935
"30",1814
"31",18068
"32",10505
"33",12069
"34",20095
"35",7174
"36",30090
"37",7972
"38",10251
"39",39296
"40",31976
"41",21915
"42",25600
"43",12349
"44",24625
"45",13059
"46",19879
"47",26812
"48",19205
"49",9659
"50",30309
"51",2922
"52",12262
"53",28399
"54",19976
"55",6058
"56",19951
"57",19555
"58",29738
"59",6914
"60",33584
"61",34234
"62",1657
"63",12555
"64",545
"65",9461
"66",27963
"67",12194
"68",20127
"69",2044
"70",22343
"71",4808
"72",35333
"73",579
"74",30989
"75",3560
"76",20544
"77",15205
"78",2772
"79",12687
"80",26450
"81",36653
"82",18671
"83",5643
"84",21532
"85",7761
"86",35547
"87",15408
"88",12298
"89",6331
"90",35449
"91",6582
"92",35615
"93",5304
"94",5206
"95",4165
"96",20233
"97",11873
"98",1057
"99",12246
"100",29348
"101",1403
"102",22345
"103",11082
"104",8075
"105",5289
"106",12878
"107",6131
"108",5139
"109",17220
"110",1528
"111",28200
"112",3984
"113",37568
"114",4816
"115",8684
"116",36094
"117",37388
"118",11035
"119",4881
"120",31508
"121",29417
"122",36203
"123",39309
"124",37244
"125",19213
"126",11203
"127",9941
"128",19888
"129",19639
"130",12584
"131",38022
"132",25056
"133",5036
"134",16716
"135",36125
"136",18483
"137",35880
"138",23616
"139",24958
"140",34337
"141",19861
"142",38857
"143",12814
"144",19015
"145",14101
"146",24785
"147",29292
"148",22354
"149",38738
"150",22782
"151",17340
"152",9029
"153",3245
"154",33578
"155",9267
"156",39022
"157",23768
"158",39438
"159",14831
"160",21920
"161",16957
"162",22738
"163",17077
"164",8878
"165",3356
"166",25160
"167",17016
"168",2871
"169",31676
"170",12841
"171",29894
"172",23063
"173",27980
"174",16854
"175",13561
"176",29962
"177",16736
"178",22137
"179",4584
"180",11959
"181",18896
"182",13609
"183",23706
"184",3003
"185",37724
"186",877
"187",33213
"188",24955
"189",12236
"190",29299
